periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-12-01,La Rioja,46,General Angel V. Peñaloza,46056,General Angel Vicente Peñaloza,460560007,6
2020-12-01,La Rioja,46,General Belgrano,46063,General Belgrano,460630008,89
2020-12-01,La Rioja,46,General Juan Facundo Quiroga,46070,General Juan Facundo  Quiroga,460700009,59
2020-12-01,La Rioja,46,General Lamadrid,46077,General Lamadrid,460770010,7
2020-12-01,La Rioja,46,General Ocampo,46084,General Ocampo,460840011,67
2020-12-01,La Rioja,46,General San Martín,46091,General San Martin,460910012,18
2020-12-01,La Rioja,46,Independencia,46105,Independencia,461050013,20
2020-12-01,La Rioja,46,Rosario Vera Peñaloza,46112,Rosario Vera Peñaloza,461120015,174
2020-12-01,La Rioja,46,San Blas de los Sauces,46119,San Blas De Los Sauces,461190016,2
2020-12-01,La Rioja,46,Sanagasta,46126,Sanagasta,461260017,13
2020-12-01,La Rioja,46,Vinchina,46098,Vinchina,460980018,61
2020-12-01,Mendoza,50,Capital,50007,Capital,500070001,1383
2020-12-01,Mendoza,50,General Alvear,50014,General Alvear,500140002,101
2020-12-01,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,500210003,942
2020-12-01,Mendoza,50,Guaymallén,50028,Guaymallen,500280004,2155
2020-12-01,Mendoza,50,Junín,50035,Junin,500350005,194
2020-12-01,Mendoza,50,La Paz,50042,La Paz,500420006,120
2020-12-01,Mendoza,50,Las Heras,50049,Las Heras,500490007,1304
2020-12-01,Mendoza,50,Lavalle,50056,Lavalle,500560008,974
2020-12-01,Mendoza,50,Luján de Cuyo,50063,Lujan De Cuyo,500630009,613
2020-12-01,Mendoza,50,Maipú,50070,Maipu,500700010,1215
2020-12-01,Mendoza,50,Malargüe,50077,Malargue,500770011,156
2020-12-01,Mendoza,50,Rivadavia,50084,Rivadavia,500840012,389
2020-12-01,Mendoza,50,San Carlos,50091,San Carlos,500910013,194
2020-12-01,Mendoza,50,San Martín,50098,San Martin,500980014,2044
2020-12-01,Mendoza,50,San Rafael,50105,San Rafael,501050015,689
2020-12-01,Mendoza,50,Santa Rosa,50112,Santa Rosa,501120016,92
2020-12-01,Mendoza,50,Tunuyán,50119,Tunuyan,501190017,319
2020-12-01,Mendoza,50,Tupungato,50126,Tupungato,501260018,266
2020-12-01,Misiones,54,25 de Mayo,54119,25 De Mayo,541190001,23
2020-12-01,Misiones,54,25 de Mayo,54119,Alba Posse,541190003,7
2020-12-01,Misiones,54,25 de Mayo,54119,Colonia Aurora,541190021,4
2020-12-01,Misiones,54,Apóstoles,54007,Apostoles,540070005,1481
2020-12-01,Misiones,54,Apóstoles,54007,Azara,540070008,110
2020-12-01,Misiones,54,Apóstoles,54007,San Jose,540070066,43
2020-12-01,Misiones,54,Apóstoles,54007,Tres Capones,540070074,1
2020-12-01,Misiones,54,Cainguás,54014,Aristobulo Del Valle,540140006,88
2020-12-01,Misiones,54,Cainguás,54014,Campo Grande,540140012,2
2020-12-01,Misiones,54,Cainguás,54014,Dos De Mayo,540140029,74
2020-12-01,Misiones,54,Candelaria,54021,Bonpland,540210010,9
2020-12-01,Misiones,54,Candelaria,54021,Candelaria,540210015,200
2020-12-01,Misiones,54,Candelaria,54021,Martires,540210048,18
2020-12-01,Misiones,54,Candelaria,54021,Santa Ana,540210070,29
2020-12-01,Misiones,54,Capital,54028,Fachinal,540280033,2
2020-12-01,Misiones,54,Capital,54028,Garupa,540280036,655
2020-12-01,Misiones,54,Capital,54028,Posadas,540280054,9002
2020-12-01,Misiones,54,Concepción,54035,Concepcion De La Sierra,540350026,35
2020-12-01,Misiones,54,Eldorado,54042,9 De Julio,540420002,56
2020-12-01,Misiones,54,Eldorado,54042,Colonia Delicia,540420022,69
2020-12-01,Misiones,54,Eldorado,54042,Colonia Victoria,540420024,37
2020-12-01,Misiones,54,Eldorado,54042,El Dorado,540420032,2726
2020-12-01,Misiones,54,Eldorado,54042,Santiago De Liniers,540420072,4
2020-12-01,Misiones,54,General Manuel Belgrano,54049,Bernardo De Irigoyen,540490009,274
2020-12-01,Misiones,54,General Manuel Belgrano,54049,Comandante Andres Guacurari,540490025,344
2020-12-01,Misiones,54,General Manuel Belgrano,54049,San Antonio,540490063,115
2020-12-01,Misiones,54,Guaraní,54056,El Soberbio,540560031,35
2020-12-01,Misiones,54,Guaraní,54056,San Vicente,540560069,644
2020-12-01,Misiones,54,Iguazú,54063,Puerto Esperanza,540630056,411
2020-12-01,Misiones,54,Iguazú,54063,Puerto Iguazu,540630057,1101
2020-12-01,Misiones,54,Iguazú,54063,Puerto Libertad,540630059,182
2020-12-01,Misiones,54,Iguazú,54063,Wanda,540630075,25
2020-12-01,Misiones,54,Leandro N. Alem,54070,Almafuerte,540700004,15
2020-12-01,Misiones,54,Leandro N. Alem,54070,Arroyo Del Medio,540700007,1
2020-12-01,Misiones,54,Leandro N. Alem,54070,Caa -Yari,540700011,3
2020-12-01,Misiones,54,Leandro N. Alem,54070,Cerro Azul,540700018,11
2020-12-01,Misiones,54,Leandro N. Alem,54070,Dos Arroyos,540700028,3
2020-12-01,Misiones,54,Leandro N. Alem,54070,Gobernador Lopez,540700039,5
2020-12-01,Misiones,54,Leandro N. Alem,54070,Leandro N. Alem,540700045,171
2020-12-01,Misiones,54,Leandro N. Alem,54070,Olegario Victor Andrade,540700052,2
2020-12-01,Misiones,54,Libertador General San Martín,54077,Capiovi,540770016,25
2020-12-01,Misiones,54,Libertador General San Martín,54077,El Alcazar,540770030,35
2020-12-01,Misiones,54,Libertador General San Martín,54077,Garuhape,540770035,17
2020-12-01,Misiones,54,Libertador General San Martín,54077,Puerto Leoni,540770058,30
2020-12-01,Misiones,54,Libertador General San Martín,54077,Puerto Rico,540770061,125
2020-12-01,Misiones,54,Libertador General San Martín,54077,Ruiz De Montoya,540770062,6
2020-12-01,Misiones,54,Montecarlo,54084,Caraguatay,540840017,3
2020-12-01,Misiones,54,Montecarlo,54084,Montecarlo,540840050,1305
2020-12-01,Misiones,54,Montecarlo,54084,Puerto Piray,540840060,113
2020-12-01,Misiones,54,Oberá,54091,Campo Ramon,540910013,10
2020-12-01,Misiones,54,Oberá,54091,Campo Viera,540910014,15
2020-12-01,Misiones,54,Oberá,54091,Guarani,540910041,117
2020-12-01,Misiones,54,Oberá,54091,Obera,540910051,1429
2020-12-01,Misiones,54,Oberá,54091,San Martin,540910067,11
2020-12-01,Misiones,54,San Ignacio,54098,Colonia Polana,540980023,27
2020-12-01,Misiones,54,San Ignacio,54098,Corpus,540980027,1
2020-12-01,Misiones,54,San Ignacio,54098,General Urquiza,540980038,3
2020-12-01,Misiones,54,San Ignacio,54098,Gobernador Roca,540980040,193
2020-12-01,Misiones,54,San Ignacio,54098,Hipolito Yrigoyen,540980042,4
2020-12-01,Misiones,54,San Ignacio,54098,Jardin America,540980044,434
2020-12-01,Misiones,54,San Ignacio,54098,San Ignacio,540980064,444
2020-12-01,Misiones,54,San Ignacio,54098,Santo Pipo,540980073,17
2020-12-01,Misiones,54,San Javier,54105,Itacaruare,541050043,1
2020-12-01,Misiones,54,San Javier,54105,San Javier,541050065,55
2020-12-01,Misiones,54,San Pedro,54112,San Pedro,541120068,678
2020-12-01,Neuquén,58,Aluminé,58007,Alumine,580070002,2
2020-12-01,Neuquén,58,Añelo,58014,Añelo,580140004,14
2020-12-01,Neuquén,58,Añelo,58014,San Patricio Del Chañar,580140042,37
2020-12-01,Neuquén,58,Chos Malal,58042,Chos Malal,580420011,278
2020-12-01,Neuquén,58,Chos Malal,58042,Tricao Malal,580420047,17
2020-12-01,Neuquén,58,Collón Curá,58028,Piedra Del Aguila,580280034,13
2020-12-01,Neuquén,58,Confluencia,58035,Centenario,580350009,342
2020-12-01,Neuquén,58,Confluencia,58035,Cutral Co,580350014,335
2020-12-01,Neuquén,58,Confluencia,58035,Neuquen,580350030,4179
2020-12-01,Neuquén,58,Confluencia,58035,Plaza Huincul,580350036,27
2020-12-01,Neuquén,58,Confluencia,58035,Plottier,580350037,165
2020-12-01,Neuquén,58,Confluencia,58035,Senillosa,580350045,12
2020-12-01,Neuquén,58,Confluencia,58035,Villa El Chocon,580350051,7
2020-12-01,Neuquén,58,Confluencia,58035,Vista Alegre,580350056,68
2020-12-01,Neuquén,58,Huiliches,58049,Junin De Los Andes,580490020,563
2020-12-01,Neuquén,58,Loncopué,58063,Chorriaca,580630010,38
2020-12-01,Neuquén,58,Loncopué,58063,Loncopue,580630024,4
2020-12-01,Neuquén,58,Los Lagos,58070,Villa La Angostura,580700052,202
2020-12-01,Neuquén,58,Lácar,58056,San Martin De Los Andes,580560041,833
2020-12-01,Neuquén,58,Minas,58077,Andacollo,580770003,20
2020-12-01,Neuquén,58,Minas,58077,Guañacos,580770018,1
2020-12-01,Neuquén,58,Minas,58077,Las Ovejas,580770023,2
2020-12-01,Neuquén,58,Minas,58077,Los Miches,580770027,7
2020-12-01,Neuquén,58,Minas,58077,Manzano Amargo,580770028,3
2020-12-01,Neuquén,58,Minas,58077,Varvarco - Invernada Vieja,580770048,12
2020-12-01,Neuquén,58,Minas,58077,Villa Del Nahueve,580770050,17
2020-12-01,Neuquén,58,Pehuenches,58091,Barrancas,580910006,28
2020-12-01,Neuquén,58,Pehuenches,58091,Buta Ranquil,580910007,1
2020-12-01,Neuquén,58,Pehuenches,58091,Rincon De Los Sauces,580910040,3
2020-12-01,Neuquén,58,Picunches,58105,Bajada Del Agrio,581050005,1
2020-12-01,Neuquén,58,Picunches,58105,Las Lajas,581050022,3
2020-12-01,Neuquén,58,Picún Leufú,58098,Paso Aguerre,580980032,1
2020-12-01,Neuquén,58,Picún Leufú,58098,Picun Leufu,580980033,45
2020-12-01,Neuquén,58,Zapala,58112,Mariano Moreno,581120029,1
2020-12-01,Neuquén,58,Zapala,58112,Villa Del Puente Picun Leufu,581120054,4
2020-12-01,Neuquén,58,Zapala,58112,Zapala,581120057,192
2020-12-01,Neuquén,58,Ñorquín,58084,El Cholar,580840015,25
2020-12-01,Neuquén,58,Ñorquín,58084,El Huecu,580840016,56
2020-12-01,Neuquén,58,Ñorquín,58084,Taquimilan,580840046,20
2020-12-01,Río Negro,62,25 de Mayo,62091,Ingeniero Jacobacci,620910021,94
2020-12-01,Río Negro,62,25 de Mayo,62091,Los Menucos,620910023,16
2020-12-01,Río Negro,62,25 de Mayo,62091,Maquinchao,620910026,47
2020-12-01,Río Negro,62,9 de Julio,62049,Comico,620490049,8
2020-12-01,Río Negro,62,9 de Julio,62049,Ministro Ramos Mexia,620490027,7
2020-12-01,Río Negro,62,9 de Julio,62049,Prahuaniyeu,620490067,6
2020-12-01,Río Negro,62,9 de Julio,62049,Sierra Colorada,620490034,25
2020-12-01,Río Negro,62,Adolfo Alsina,62007,Viedma,620070037,543
2020-12-01,Río Negro,62,Avellaneda,62014,Chimpay,620140006,10
2020-12-01,Río Negro,62,Avellaneda,62014,Choele Choel,620140007,145
2020-12-01,Río Negro,62,Avellaneda,62014,Coronel Belisle,620140012,35
2020-12-01,Río Negro,62,Avellaneda,62014,Darwin,620140013,1
2020-12-01,Río Negro,62,Avellaneda,62014,Lamarque,620140022,8
2020-12-01,Río Negro,62,Avellaneda,62014,Luis Beltran,620140024,18
2020-12-01,Río Negro,62,Bariloche,62021,El Bolson,620210014,679
2020-12-01,Río Negro,62,Bariloche,62021,San Carlos De Bariloche,620210033,1741
2020-12-01,Río Negro,62,Conesa,62028,General Conesa,620280015,137
2020-12-01,Río Negro,62,El Cuy,62035,Cipolletti,620350009,509
2020-12-01,Río Negro,62,El Cuy,62035,El Cuy,620350054,37
2020-12-01,Río Negro,62,General Roca,62042,Allen,620420001,333
2020-12-01,Río Negro,62,General Roca,62042,Campo Grande,620420002,2
2020-12-01,Río Negro,62,General Roca,62042,Catriel,620420003,49
2020-12-01,Río Negro,62,General Roca,62042,Cervantes,620420004,48
2020-12-01,Río Negro,62,General Roca,62042,Chichinales,620420005,12
2020-12-01,Río Negro,62,General Roca,62042,Cinco Saltos,620420008,230
2020-12-01,Río Negro,62,General Roca,62042,Cipolletti,620420009,747
2020-12-01,Río Negro,62,General Roca,62042,General Enrique Godoy,620420016,34
2020-12-01,Río Negro,62,General Roca,62042,General Fernandez Oro,620420017,24
2020-12-01,Río Negro,62,General Roca,62042,General Roca,620420018,1747
2020-12-01,Río Negro,62,General Roca,62042,Ingeniero Huergo,620420020,24
2020-12-01,Río Negro,62,General Roca,62042,Mainque,620420025,28
2020-12-01,Río Negro,62,General Roca,62042,Villa Regina,620420038,113
2020-12-01,Río Negro,62,Pichi Mahuida,62063,Pichi Mahuida,620630064,59
2020-12-01,Río Negro,62,Pichi Mahuida,62063,Rio Colorado,620630031,150
2020-12-01,Río Negro,62,Pilcaniyeu,62070,Comallo,620700010,49
2020-12-01,Río Negro,62,Pilcaniyeu,62070,Dina Huapi,620700052,5
2020-12-01,Río Negro,62,Pilcaniyeu,62070,Pilcaniyeu,620700029,42
2020-12-01,Río Negro,62,San Antonio,62077,San Antonio Oeste,620770032,50
2020-12-01,Río Negro,62,San Antonio,62077,Sierra Grande,620770035,25
2020-12-01,Río Negro,62,Valcheta,62084,Valcheta,620840036,33
2020-12-01,Río Negro,62,Ñorquinco,62056,Ñorquinco,620560028,39
2020-12-01,Salta,66,Anta,66007,Apolinario Saravia,660070004,170
2020-12-01,Salta,66,Anta,66007,El Quebrachal,660070018,18
2020-12-01,Salta,66,Anta,66007,General Pizarro,660070024,13
2020-12-01,Salta,66,Anta,66007,Joaquin V Gonzalez,660070029,429
2020-12-01,Salta,66,Anta,66007,Las Lajitas,660070035,11
2020-12-01,Salta,66,Cachi,66014,Cachi,660140005,205
2020-12-01,Salta,66,Cachi,66014,Payogasta,660140041,129
2020-12-01,Salta,66,Cafayate,66021,Cafayate,660210006,172
2020-12-01,Salta,66,Capital,66028,Salta,660280049,17005
2020-12-01,Salta,66,Capital,66028,San Lorenzo,660280052,58
2020-12-01,Salta,66,Cerrillos,66035,Cerrillos,660350009,171
2020-12-01,Salta,66,Cerrillos,66035,La Merced,660350032,29
2020-12-01,Salta,66,Chicoana,66042,Chicoana,660420010,208
2020-12-01,Salta,66,Chicoana,66042,El Carril,660420014,98
2020-12-01,Salta,66,General Güemes,66049,Campo Santo,660490008,52
2020-12-01,Salta,66,General Güemes,66049,El Bordo,660490013,4
2020-12-01,Salta,66,General Güemes,66049,General Guemes,660490022,1206
2020-12-01,Salta,66,General José de San Martín,66056,Aguaray,660560001,353
2020-12-01,Salta,66,General José de San Martín,66056,Embarcacion,660560020,510
2020-12-01,Salta,66,General José de San Martín,66056,General Ballivian,660560021,21
2020-12-01,Salta,66,General José de San Martín,66056,General Mosconi,660560023,1175
2020-12-01,Salta,66,General José de San Martín,66056,Prof Salvador Mazza,660560043,255
2020-12-01,Salta,66,General José de San Martín,66056,Tartagal,660560056,1537
2020-12-01,Salta,66,Guachipas,66063,Guachipas,660630025,4
2020-12-01,Salta,66,Iruya,66070,Iruya,660700027,40
2020-12-01,Salta,66,Iruya,66070,Isla De Cañas,660700028,1
2020-12-01,Salta,66,La Caldera,66077,La Caldera,660770030,47
2020-12-01,Salta,66,La Caldera,66077,Vaqueros,660770059,46
2020-12-01,Salta,66,La Candelaria,66084,El Jardin,660840016,11
2020-12-01,Salta,66,La Candelaria,66084,El Tala,660840019,2
2020-12-01,Salta,66,La Candelaria,66084,La Candelaria,660840031,41
2020-12-01,Salta,66,La Poma,66091,La Poma,660910033,21
2020-12-01,Salta,66,La Viña,66098,Coronel Moldes,660980012,9
2020-12-01,Salta,66,La Viña,66098,La Viña,660980034,54
2020-12-01,Salta,66,Los Andes,66105,San Antonio De Los Cobres,661050050,17
2020-12-01,Salta,66,Los Andes,66105,Tolar Grande,661050057,2
2020-12-01,Salta,66,Metán,66112,El Galpon,661120015,24
2020-12-01,Salta,66,Metán,66112,Metan,661120037,97
2020-12-01,Salta,66,Molinos,66119,Molinos,661190038,30
2020-12-01,Salta,66,Molinos,66119,Seclantas,661190055,4
2020-12-01,Salta,66,Orán,66126,Colonia Santa Rosa,661260011,329
2020-12-01,Salta,66,Orán,66126,Hipolito Yrigoyen,661260026,101
2020-12-01,Salta,66,Orán,66126,Oran,661260040,1218
2020-12-01,Salta,66,Orán,66126,Pichanal,661260042,175
2020-12-01,Salta,66,Orán,66126,Urundel,661260058,232
2020-12-01,Salta,66,Rivadavia,66133,Rivadavia Banda Norte,661330045,21
2020-12-01,Salta,66,Rivadavia,66133,Rivadavia Banda Sur,661330046,32
2020-12-01,Salta,66,Rivadavia,66133,Santa Victoria Este,661330053,22
2020-12-01,Salta,66,Rosario de Lerma,66147,Campo Quijano,661470007,116
2020-12-01,Salta,66,Rosario de Lerma,66147,Rosario De Lerma,661470048,517
2020-12-01,Salta,66,Rosario de la Frontera,66140,El Potrero,661400017,1
2020-12-01,Salta,66,Rosario de la Frontera,66140,Rosario De La Frontera,661400047,238
2020-12-01,Salta,66,San Carlos,66154,Angastaco,661540002,12
2020-12-01,Salta,66,San Carlos,66154,Animana,661540003,13
2020-12-01,Salta,66,San Carlos,66154,San Carlos,661540051,106
2020-12-01,Salta,66,Santa Victoria,66161,Los Toldos,661610036,1
2020-12-01,Salta,66,Santa Victoria,66161,Santa Victoria Oeste,661610054,1
2020-12-01,San Juan,70,25 de Mayo,70126,25 De Mayo,701260001,258
2020-12-01,San Juan,70,9 de Julio,70063,9 De Julio,700630002,70
2020-12-01,San Juan,70,Albardón,70007,Albardon,700070003,236
2020-12-01,San Juan,70,Angaco,70014,Angaco,700140004,112
2020-12-01,San Juan,70,Calingasta,70021,Calingasta,700210005,130
2020-12-01,San Juan,70,Capital,70028,Capital,700280006,2375
2020-12-01,San Juan,70,Caucete,70035,Caucete,700350007,295
2020-12-01,San Juan,70,Chimbas,70042,Chimbas,700420008,2892
2020-12-01,San Juan,70,Iglesia,70049,Iglesia,700490009,40
2020-12-01,San Juan,70,Jáchal,70056,Jachal,700560010,83
2020-12-01,San Juan,70,Pocito,70070,Pocito,700700011,459
2020-12-01,San Juan,70,Rawson,70077,Rawson,700770012,2001
2020-12-01,San Juan,70,Rivadavia,70084,Rivadavia,700840013,1040
2020-12-01,San Juan,70,San Martín,70091,San Martin,700910014,196
2020-12-01,San Juan,70,Santa Lucía,70098,Santa Lucia,700980015,596
2020-12-01,San Juan,70,Sarmiento,70105,Sarmiento,701050016,134
2020-12-01,San Juan,70,Ullúm,70112,Ullum,701120017,355
2020-12-01,San Juan,70,Valle Fértil,70119,Valle Fertil,701190018,110
2020-12-01,San Juan,70,Zonda,70133,Zonda,701330019,238
2020-12-01,San Luis,74,Ayacucho,74007,Lujan,740070035,2
2020-12-01,San Luis,74,Ayacucho,74007,Quines,740070043,39
2020-12-01,San Luis,74,Ayacucho,74007,San Francisco Del Monte De Oro,740070046,7
2020-12-01,San Luis,74,Ayacucho,74007,Sin Gobierno Local,740070800,1
2020-12-01,San Luis,74,Belgrano,74014,La Calera,740140024,1
2020-12-01,San Luis,74,Belgrano,74014,Nogoli,740140038,14
2020-12-01,San Luis,74,Belgrano,74014,Villa De La Quebrada,740140056,23
2020-12-01,San Luis,74,Belgrano,74014,Villa General Roca,740140060,1
2020-12-01,San Luis,74,Chacabuco,74028,Concaran,740280013,68
2020-12-01,San Luis,74,Chacabuco,74028,Cortaderas,740280014,6
2020-12-01,San Luis,74,Chacabuco,74028,Naschel,740280036,12
2020-12-01,San Luis,74,Chacabuco,74028,Renca,740280044,1
2020-12-01,San Luis,74,Chacabuco,74028,Tilisarao,740280054,36
2020-12-01,San Luis,74,Chacabuco,74028,Villa Del Carmen,740280059,6
2020-12-01,San Luis,74,Chacabuco,74028,Villa Larca,740280062,5
2020-12-01,San Luis,74,Coronel Pringles,74021,Carolina,740210011,8
2020-12-01,San Luis,74,Coronel Pringles,74021,El Trapiche,740210015,16
2020-12-01,San Luis,74,Coronel Pringles,74021,Fraga,740210019,2
2020-12-01,San Luis,74,Coronel Pringles,74021,La Florida,740210061,2
2020-12-01,San Luis,74,Coronel Pringles,74021,La Toma,740210026,24
2020-12-01,San Luis,74,Coronel Pringles,74021,Sin Gobierno Local,740210800,1
2020-12-01,San Luis,74,General Pedernera,74035,Juan Jorba,740350020,1
2020-12-01,San Luis,74,General Pedernera,74035,Justo Daract,740350023,7
2020-12-01,San Luis,74,General Pedernera,74035,Villa Mercedes,740350063,298
2020-12-01,San Luis,74,Gobernador Dupuy,74042,Union,740420055,4
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Alto Pencoso,740560002,1
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Balde,740560006,3
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,El Volcan,740560016,46
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Estancia Grande,740560065,3
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Juana Koslay,740560022,42
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,La Punta,740560821,81
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Potrero De Los Funes,740560042,23
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Luis,740560049,3391
2020-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Sin Gobierno Local,740560800,1
2020-12-01,San Luis,74,Junín,74049,Carpinteria,740490012,48
2020-12-01,San Luis,74,Junín,74049,Lafinur,740490028,16
2020-12-01,San Luis,74,Junín,74049,Los Molles,740490034,4
2020-12-01,San Luis,74,Junín,74049,Santa Rosa Del Conlara,740490052,17
2020-12-01,San Luis,74,Junín,74049,Villa De Merlo,740490057,256
2020-12-01,San Luis,74,Libertador General San Martín,74063,Las Chacras,740630030,1
2020-12-01,San Luis,74,Libertador General San Martín,74063,San Martin,740630050,21
2020-12-01,San Luis,74,Libertador General San Martín,74063,Villa De Praga,740630058,1
2020-12-01,Santa Cruz,78,Corpen Aike,78007,Comandante Luis Piedrabuena,780070005,39
2020-12-01,Santa Cruz,78,Deseado,78014,Caleta Olivia,780140003,2088
2020-12-01,Santa Cruz,78,Deseado,78014,Cañadon Seco,780140004,1
2020-12-01,Santa Cruz,78,Deseado,78014,Las Heras,780140015,53
2020-12-01,Santa Cruz,78,Deseado,78014,Pico Truncado,780140019,148
2020-12-01,Santa Cruz,78,Deseado,78014,Puerto Deseado,780140020,11
2020-12-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,4
2020-12-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,213
2020-12-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,5
2020-12-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,3
2020-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,1
2020-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,6
2020-12-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,37
2020-12-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,9
2020-12-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2020-12-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,10
2020-12-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,1
2020-12-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,2
2020-12-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,93
2020-12-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,15
2020-12-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,118
2020-12-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,34
2020-12-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,14
2020-12-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,10
2020-12-01,Santa Fe,82,Caseros,82014,Bigand,820140033,2
2020-12-01,Santa Fe,82,Caseros,82014,Casilda,820140059,29
2020-12-01,Santa Fe,82,Caseros,82014,Chabas,820140068,15
2020-12-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,7
2020-12-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,2
2020-12-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2020-12-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,4
2020-12-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,1
2020-12-01,Santa Fe,82,Caseros,82014,Sanford,820140303,2
2020-12-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2020-12-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2020-12-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,14
2020-12-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,2
2020-12-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,1
2020-12-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,3
2020-12-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,2
2020-12-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,229
2020-12-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,2
2020-12-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,3
2020-12-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,32
2020-12-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,20
2020-12-01,Santa Fe,82,Constitución,82028,Firmat,820280123,9
2020-12-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,1
2020-12-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,9
2020-12-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,246
2020-12-01,Santa Fe,82,Garay,82035,Cayasta,820350063,31
2020-12-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,27
2020-12-01,Santa Fe,82,Garay,82035,Helvecia,820350148,89
2020-12-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,3
2020-12-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,13
2020-12-01,Santa Fe,82,General López,82042,Cafferata,820420039,4
2020-12-01,Santa Fe,82,General López,82042,Carreras,820420055,2
2020-12-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,4
2020-12-01,Santa Fe,82,General López,82042,Elortondo,820420109,1
2020-12-01,Santa Fe,82,General López,82042,Firmat,820420123,37
2020-12-01,Santa Fe,82,General López,82042,Hughes,820420153,3
2020-12-01,Santa Fe,82,General López,82042,Labordeboy,820420178,12
2020-12-01,Santa Fe,82,General López,82042,Maggiolo,820420206,6
2020-12-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,50
2020-12-01,Santa Fe,82,General López,82042,Melincue,820420217,9
2020-12-01,Santa Fe,82,General López,82042,Rufino,820420266,33
2020-12-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,3
2020-12-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,1
2020-12-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,59
2020-12-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,61
2020-12-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,2
2020-12-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,85
2020-12-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,3
2020-12-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,6
2020-12-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,36
2020-12-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,2
2020-12-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,1
2020-12-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,390
2020-12-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,8
